COUNTRY;ISOA3
ALBANIA;ALB
ALGERIA;DZA
ANGOLA;AGO
ANTIGUA AND BARBUDA;ATG
ARGENTINA;ARG
AUSTRALIA;AUS
AZERBAIJAN;AZE
BAHAMAS;BHS
BAHRAIN;BHR
BANGLADESH;BGD
BELGIUM;BEL
BELIZE;BLZ
BOLIVIA;BOL
BOSNIA AND HERZEGOVINA;BIH
BRAZIL;BRA
BULGARIA;BGR
CAMBODIA;KHM
CAMEROON;CMR
CANADA;CAN
CAPE VERDE;CPV
CAYMAN ISLANDS;CYM
CHILE;CHL
CHINA (HONG KONG);HKG
CHINA (MAINLAND);CHN
COLOMBIA;COL
CONGO;COG
COSTA RICA;CRI
COTE D'IVOIRE;CIV
CROATIA;HRV
CUBA;CUB
CYPRUS;CYP
DENMARK;DNK
DOMINICAN REPUBLIC;DOM
ECUADOR;ECU
EGYPT;EGY
EL SALVADOR;SLV
EQUATORIAL GUINEA;GNQ
FIJI;FJI
FINLAND;FIN
FRANCE;FRA
GAMBIA;GMB
GEORGIA;GEO
GERMANY;DEU
GHANA;GHA
GIBRALTAR;GIB
GREECE;GRC
GUATEMALA;GTM
GUINEA;GIN
GUINEA-BISSAU;GNB
GUYANA;GUY
HAITI;HTI
HONDURAS;HND
INDIA;IND
INDONESIA;IDN
IRAN;IRN
IRAQ;IRQ
IRELAND;IRL
ISLE OF MAN;IMN
ISRAEL;ISR
ITALY;ITA
JAMAICA;JAM
JAPAN;JPN
JORDAN;JOR
KENYA;KEN
KUWAIT;KWT
LATVIA;LVA
LEBANON;LBN
LIBERIA;LBR
LIBYA;LBY
LITHUANIA;LTU
MACEDONIA;MKD
MADAGASCAR;MDG
MALAYSIA;MYS
MALTA;MLT
MARSHALL ISLANDS;MHL
MARTINIQUE;MTQ
MAURITANIA;MRT
MAURITIUS;MUS
MEXICO;MEX
MOROCCO;MAR
MOZAMBIQUE;MOZ
MYANMAR;MMR
NAMIBIA;NAM
NEPAL;NPL
NETHERLANDS;NLD
NETHERLANDS ANTILLES;ANT
NEW CALEDONIA;NCL
NEW ZEALAND;NZL
NICARAGUA;NIC
NIGERIA;NGA
NORTH KOREA;PRK
NORWAY;NOR
OMAN;OMN
OTHER PACIFIC ISLANDS (USA);UMI
PAKISTAN;PAK
PANAMA;PAN
PARAGUAY;PRY
PERU;PER
PHILIPPINES;PHL
POLAND;POL
PORTUGAL;PRT
ROMANIA;ROU
RUSSIAN FEDERATION;RUS
SAINT LUCIA;LCA
SAUDI ARABIA;SAU
SENEGAL;SEN
SINGAPORE;SGP
SLOVAKIA;SVK
SLOVENIA;SVN
SOUTH AFRICA;ZAF
SOUTH KOREA;KOR
SPAIN;ESP
SRI LANKA;LKA
ST. KITTS AND NEVIS;KNA
SUDAN;SDN
SURINAME;SUR
SWEDEN;SWE
SWITZERLAND;CHE
SYRIA;SYR
TAIWAN;TWN
TANZANIA;TZA
THAILAND;THA
TRINIDAD AND TOBAGO;TTO
TUNISIA;TUN
TURKEY;TUR
TURKS AND CAICOS ISLANDS;TCA
UKRAINE;UKR
UNITED ARAB EMIRATES;ARE
UNITED KINGDOM;GBR
UNITED STATES;USA
UNKNOWN COUNTRY;ROW
URUGUAY;URY
UZBEKISTAN;UZB
VENEZUELA;VEN
VIETNAM;VNM
VIRGIN ISLANDS (UK);VGB
YEMEN;YEM
