"";"CO_COMEX";"CO_FAO";"CO_BTD";"ISO_BTD";"CO_PAIS_ISON3";"CO_PAIS_ISOA3";"NO_PAIS";"NO_PAIS_ING";"NO_PAIS_ESP";"name";"eia";"iea";"water_code";"water_area";"baci";"fish";"region_code";"region";"cbs";"EU27";"btd"
"1";0;999;999;"ROW";999;"ROW";"Não Definido";"Not defined";"No definido";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"2";13;2;2;"AFG";4;"AFG";"Afeganistão";"Afghanistan";"Afganistan";"Afghanistan";"Afghanistan";"";2;"Afghanistan";4;4;13;"South Asia";TRUE;FALSE;TRUE
"3";15;999;999;"ROW";248;"ALA";"Aland, Ilhas";"Aland Islands";"Alans, Islas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"4";17;3;3;"ALB";8;"ALB";"Albânia";"Albania";"Albania";"Albania";"Albania";"Albania";3;"Albania";8;8;10;"Eastern Europe";TRUE;FALSE;TRUE
"5";20;203;203;"ESP";724;"ESP";"Alboran-Perejil, Ilhas";"Alboran-Perejil, Islands";"Alboran-Perejil, Islas";"Spain";"Spain";"Spain";203;"Spain";724;724;9;"OECD Europe";TRUE;TRUE;TRUE
"6";23;79;79;"DEU";276;"DEU";"Alemanha";"Germany";"Alemania";"Germany";"Germany";"Germany";79;"Germany";276;276;9;"OECD Europe";TRUE;TRUE;TRUE
"7";25;79;79;"DEU";278;"DEU";"Alemanha Oriental";"East Germany";"Alemania del Este";"Germany";"Germany";"Germany";79;"Germany";276;276;9;"OECD Europe";TRUE;TRUE;TRUE
"8";31;233;233;"BFA";854;"BFA";"Burkina Faso";"Burkina Faso";"Burkina Faso";"Burkina Faso";"Burkina Faso";"";233;"Burkina Faso";854;854;6;"Western Africa";TRUE;FALSE;TRUE
"9";37;6;999;"ROW";20;"AND";"Andorra";"Andorra";"Andorra";"Andorra";"";"";999;"Global average";20;20;9;"OECD Europe";FALSE;FALSE;FALSE
"10";40;7;7;"AGO";24;"AGO";"Angola";"Angola";"Angola";"Angola";"Angola";"Angola";7;"Angola";24;24;8;"Southern Africa";TRUE;FALSE;TRUE
"11";41;258;999;"ROW";660;"AIA";"Anguilla";"Anguilla";"Anguilla";"Anguilla";"";"";999;"Global average";660;660;3;"Central America";FALSE;FALSE;FALSE
"12";42;30;999;"ROW";10;"ATA";"Antártica";"Antarctica";"Antártida";"Antarctica";"Antarctica";"";999;"Global average";NA;10;19;"Antarctica";FALSE;FALSE;FALSE
"13";43;8;8;"ATG";28;"ATG";"Antígua e Barbuda";"Antigua and Barbuda";"Antigua y Barbuda";"Antigua and Barbuda";"Antigua and Barbuda";"";8;"Antigua and Barbuda";28;28;3;"Central America";TRUE;FALSE;TRUE
"14";47;151;151;"ANT";530;"ANT";"Antilhas Holandesas";"Netherlands Antilles";"Antillas Holandesas";"Netherlands Antilles";"Netherlands Antilles";"Netherlands Antilles / CuraÃ§ao";999;"Global average";530;530;3;"Central America";TRUE;FALSE;TRUE
"15";53;194;194;"SAU";682;"SAU";"Arábia Saudita";"Saudi Arabia";"Arabia Saudita";"Saudi Arabia";"Saudi Arabia";"Saudi Arabia";194;"Saudi Arabia";682;682;12;"Middle East";TRUE;FALSE;TRUE
"16";59;4;4;"DZA";12;"DZA";"Argélia";"Algeria";"Argelia";"Algeria";"Algeria";"Algeria";4;"Algeria";12;12;5;"Northern Africa";TRUE;FALSE;TRUE
"17";63;9;9;"ARG";32;"ARG";"Argentina";"Argentina";"Argentina";"Argentina";"Argentina";"Argentina";9;"Argentina";32;32;4;"South America";TRUE;FALSE;TRUE
"18";64;1;1;"ARM";51;"ARM";"Armênia";"Armenia";"Armenia";"Armenia";"Armenia";"Armenia";1;"Armenia";51;51;11;"Former USSR";TRUE;FALSE;TRUE
"19";65;22;999;"ROW";533;"ABW";"Aruba";"Aruba";"Aruba";"Aruba";"Aruba";"";999;"Global average";533;533;3;"Central America";FALSE;FALSE;FALSE
"20";69;10;10;"AUS";36;"AUS";"Austrália";"Australia";"Australia";"Australia";"Australia";"Australia";10;"Australia";36;36;16;"Oceania";TRUE;FALSE;TRUE
"21";72;11;11;"AUT";40;"AUT";"Áustria";"Austria";"Austria";"Austria";"Austria";"Austria";11;"Austria";40;40;9;"OECD Europe";TRUE;TRUE;TRUE
